"name.player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-","league","id.team","team","id.player","is.rookie","is.final_season","is.on_roster","seasons.played","year.from","year.to","city.team","slug.team","code.team","url.player","image.player","teamId"
"Aaron Brooks","CHI","31","33","20","13","15.8","2.9","6.9","41.7","1.1","2.8","38.3","0.8","1","81.8","0.4","1.5","1.9","2.3","1","0.2","0.2","2","0","0","7.7","1.8","NBA",1610612741,"Chicago Bulls",201166,FALSE,FALSE,TRUE,9,2007,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/201166","http://stats.nba.com/media/players/132x132/201166.png","41"
"Aaron Gordon","ORL","20","41","19","22","19.6","2.7","5.5","49.6","0.5","1.3","34.5","1.3","2","68.8","1.7","3.3","5","1.2","0.8","0.6","0.7","1.9","1","0","7.3","-1","NBA",1610612753,"Orlando Magic",203932,FALSE,FALSE,TRUE,2,2014,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/203932","http://stats.nba.com/media/players/132x132/203932.png","53"
"Aaron Harrison","CHA","21","10","6","4","4.2","0.2","0.7","28.6","0.1","0.3","33.3","0.2","0.6","33.3","0.3","0.5","0.8","0","0.1","0.2","0","0.1","0","0","0.7","0.2","NBA",1610612766,"Charlotte Hornets",1626151,TRUE,FALSE,TRUE,1,2015,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/1626151","http://stats.nba.com/media/players/132x132/1626151.png","66"
"Adreian Payne","MIN","25","30","11","19","9.5","1.1","2.7","41.3","0.3","0.7","38.1","0.3","0.4","66.7","0.3","1.7","2","0.5","0.6","0.3","0.3","1.5","0","0","2.7","-1.4","NBA",1610612750,"Minnesota Timberwolves",203940,FALSE,FALSE,TRUE,2,2014,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/203940","http://stats.nba.com/media/players/132x132/203940.png","50"
"Al Horford","ATL","30","45","26","19","31.5","6.5","13","49.8","0.9","2.9","31.8","1.3","1.6","78.1","2.2","5","7.2","3","1.3","0.8","1.5","1.9","10","0","15.2","1.2","NBA",1610612737,"Atlanta Hawks",201143,FALSE,FALSE,TRUE,9,2007,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/201143","http://stats.nba.com/media/players/132x132/201143.png","37"
"Al Jefferson","CHA","31","19","12","7","25.2","5.6","11.7","48.2","0","0","0","1.3","2.2","57.1","1.2","4.9","6.1","1.6","0.7","0.7","1.1","2.4","4","0","12.5","-0.6","NBA",1610612766,"Charlotte Hornets",2744,FALSE,FALSE,TRUE,12,2004,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/2744","http://stats.nba.com/media/players/132x132/2744.png","66"
"Al-Farouq Aminu","POR","25","46","20","26","29.1","3.8","9.2","41.1","1.5","4.2","35.2","1.4","2","72.5","1.2","5.3","6.5","1.5","1.6","0.8","0.7","2.2","6","0","10.5","0.2","NBA",1610612757,"Portland Trail Blazers",202329,FALSE,FALSE,TRUE,6,2010,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/202329","http://stats.nba.com/media/players/132x132/202329.png","57"
"Alec Burks","UTA","24","28","12","16","27.1","4.8","11.6","40.9","1","2.7","38.7","3.8","5","75.2","0.6","3","3.6","2.1","1.8","0.6","0.1","2.5","0","0","14.3","-0.9","NBA",1610612762,"Utah Jazz",202692,FALSE,FALSE,TRUE,5,2011,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/202692","http://stats.nba.com/media/players/132x132/202692.png","62"
"Alex Len","PHX","23","42","14","28","19.2","2.5","5.5","45.9","0","0.1","25","1.6","2.3","71.6","1.7","4.1","5.9","0.9","1.4","0.5","0.9","2.5","4","0","6.7","-1.6","NBA",1610612756,"Phoenix Suns",203458,FALSE,FALSE,TRUE,3,2013,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/203458","http://stats.nba.com/media/players/132x132/203458.png","56"
"Alexis Ajinca","NOP","28","33","9","24","12.4","2.2","4.2","52.5","0","0","0","0.5","0.6","94.7","1.2","2.9","4.1","0.5","0.5","0.3","0.5","2.2","2","0","5","-0.7","NBA",1610612740,"New Orleans Pelicans",201582,FALSE,FALSE,TRUE,8,2008,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/201582","http://stats.nba.com/media/players/132x132/201582.png","40"
"Allen Crabbe","POR","24","46","20","26","26","4.3","9.2","46.5","1.4","3.7","38.4","1","1.2","83.9","0.3","2.4","2.6","1.2","0.9","0.8","0.1","2.5","0","0","11","-1.3","NBA",1610612757,"Portland Trail Blazers",203459,FALSE,FALSE,TRUE,3,2013,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/203459","http://stats.nba.com/media/players/132x132/203459.png","57"
"Alonzo Gee","NOP","29","43","16","27","20.9","1.6","3.3","50","0.3","0.9","29.7","0.5","0.6","84","0.8","2.5","3.3","1","0.7","0.8","0.2","2.3","0","0","4","-2.6","NBA",1610612740,"New Orleans Pelicans",202087,FALSE,FALSE,TRUE,7,2009,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/202087","http://stats.nba.com/media/players/132x132/202087.png","40"
"Amar'e Stoudemire","MIA","33","16","6","10","11.1","1.6","2.9","55.3","0","0","0","0.9","1.3","71.4","0.9","1.6","2.5","0.6","0.9","0.2","0.4","1.1","0","0","4.2","-2.7","NBA",1610612748,"Miami Heat",2405,FALSE,TRUE,TRUE,13,2002,2015,"Miami","MIA","heat","http://stats.nba.com/player/#!/2405","http://stats.nba.com/media/players/132x132/2405.png","48"
